"subjID"	"trial"	"opt1_h_prob"	"opt2_h_prob"	"opt1_h_val"	"opt1_l_val"	"opt2_h_val"	"opt2_l_val"	"choice"
32	146	0.6	0.6	30	-25	47	-17	2
32	147	0.3	0.6	41	39	15	-15	1
32	148	0.9	0.8	-1	-23	30	10	2
32	149	0.2	0.7	29	-40	34	-12	2
32	150	0.1	0.1	7	-33	34	-16	2
32	151	0.1	0.3	15	-22	7	-14	2
32	152	0.9	0.2	38	-16	-17	-31	1
32	153	0.8	0.7	29	-7	30	-6	1
32	154	0.8	0.4	19	6	18	4	1
32	155	0.7	0.3	-4	-38	22	-28	2
32	156	0.1	0.3	49	7	23	-39	1
32	157	0.2	0.7	31	1	-21	-44	1
32	158	0.4	0.9	48	10	38	19	2
32	159	0.3	0.7	33	30	-4	-50	1
32	160	0.3	0.5	42	-5	-22	-31	1
32	161	0.6	0.7	50	-17	-38	-45	1
32	162	0.7	0.3	27	-47	40	36	2
32	163	0.4	0.4	28	-15	30	-41	1
32	164	0.7	0.9	3	2	12	-15	2
32	165	0.3	0.8	17	-35	-2	-40	2
32	166	0.8	0.3	44	-23	45	3	1
32	167	0.6	0.9	40	11	44	43	2
32	168	0.9	0.9	31	28	45	3	2
32	169	0.5	0.5	-14	-48	12	-16	2
32	170	0.6	0.7	18	4	13	5	1
32	171	0.8	0.7	41	18	28	-32	1
32	172	0.3	0.6	-8	-28	0	-17	2
32	173	0.9	0.6	48	-26	20	-26	1
32	174	0.6	0.9	21	-16	16	-27	1
32	175	0.5	0.9	26	-29	40	39	2
32	176	0.3	0.9	36	-44	12	-12	2
32	177	0.2	0.4	40	-1	19	10	2
32	178	0.5	0.7	45	-38	44	-21	2
32	179	0.5	0.4	39	-10	-3	-38	1
32	180	0.5	0.6	-16	-29	29	-27	2
32	181	0.4	0.3	47	-11	19	-8	1
32	182	0.6	0.2	18	-29	7	-26	1
32	183	0.5	0.3	36	-19	7	-17	1
32	184	0.3	0.5	34	26	-28	-29	1
32	185	0.6	0.8	20	-36	40	25	2
32	186	0.8	0.8	-27	-37	24	17	2
32	187	0.2	0.5	40	3	50	22	2
32	188	0.1	0.2	24	-39	-39	-41	1
32	189	0.8	0.6	-6	-40	14	3	2
32	190	0.1	0.8	32	11	40	8	2
32	191	0.6	0.5	9	-20	47	-4	2
32	192	0.5	0.6	44	-47	-30	-42	1
32	193	0.8	0.5	-21	-35	1	-23	2
32	194	0.4	0.9	1	-44	3	-15	2
32	195	0.5	0.5	-7	-30	10	-42	2
32	196	0.6	0.6	-2	-30	32	-29	2
32	197	0.3	0.1	-8	-40	17	-9	2
32	198	0.4	0.2	13	-21	22	-10	1
32	199	0.7	0.7	-1	-48	-39	-42	2
32	200	0.3	0.5	8	-14	35	-4	2
32	201	0.2	0.2	25	17	12	-17	1
32	202	0.8	0.2	41	31	-4	-49	1
32	203	0.7	0.1	3	-3	31	-2	2
32	204	0.1	0.1	49	-19	45	39	2
32	205	0.2	0.4	-1	-45	-15	-38	2
32	206	0.9	0.6	-27	-45	-27	-38	2
32	207	0.7	0.4	20	-45	-17	-29	1
32	208	0.7	0.5	49	-36	39	18	2
32	209	0.9	0.5	45	16	33	-36	1
32	210	0.3	0.7	47	41	25	-30	1
32	211	0.5	0.8	-13	-43	4	-29	2
32	212	0.1	0.3	-8	-11	-25	-42	1
32	213	0.4	0.2	36	-32	-16	-20	1
32	214	0.7	0.5	-31	-40	40	1	2
32	215	0.8	0.8	26	-9	-12	-22	1
32	216	0.2	0.6	28	-46	-25	-29	1
32	217	0.8	0.2	36	1	-6	-34	1
32	218	0.6	0.9	42	-39	48	-19	2
32	219	0.8	0.3	-10	-49	2	-43	2
32	220	0.8	0.2	16	-30	12	-24	1
32	221	0.9	0.8	0	-2	-16	-43	1
32	222	0.1	0.5	3	-21	-43	-49	1
32	223	0.7	0.5	36	26	47	-50	1
32	224	0.1	0.1	26	-29	-20	-24	1
32	225	0.7	0.3	27	-44	12	1	1
32	226	0.7	0.9	-8	-45	36	-43	2
32	227	0.1	0.6	25	2	-7	-26	1
32	228	0.8	0.1	46	-9	27	-35	1
32	229	0.9	0.4	-1	-4	-15	-37	2
32	230	0.2	0.6	22	-31	-13	-49	1
32	231	0.5	0.1	42	-38	-26	-30	1
32	232	0.7	0.3	48	9	1	-25	1
32	233	0.6	0.4	22	4	28	-4	1
32	234	0.6	0.2	23	15	2	-28	1
32	235	0.5	0.1	19	9	46	16	1
32	236	0.1	0.1	7	1	37	-37	1
32	237	0.3	0.4	39	-13	25	4	2
32	238	0.2	0.3	35	26	6	-21	1
32	239	0.8	0.8	38	-32	42	-30	2
32	240	0.9	0.3	26	-16	-28	-43	1
32	241	0.1	0.3	22	-10	-39	-43	1
32	242	0.9	0.4	-4	-26	39	34	2
32	243	0.4	0.8	18	-41	25	-46	2
32	244	0.7	0.2	-4	-15	50	-46	1
32	245	0.6	0.1	-34	-36	30	-23	2
32	246	0.5	0.1	32	-1	7	-35	1
32	247	0.7	0.7	8	-37	42	-2	2
32	248	0.9	0.7	47	5	19	12	1
32	249	0.7	0.8	42	7	10	-34	1
32	250	0.9	0.1	34	23	-6	-26	1
32	251	0.2	0.5	28	-48	8	-42	2
32	252	0.9	0.3	7	-6	33	-33	1
32	253	0.3	0.3	-16	-48	42	-17	2
32	254	0.3	0.1	37	25	5	-42	1
32	255	0.8	0.1	46	39	39	13	1
32	256	0.4	0.5	-7	-48	36	-7	2
32	257	0.8	0.1	-8	-39	37	13	2
32	258	0.1	0.7	-17	-40	45	-23	2
32	259	0.1	0.4	37	-8	21	-35	2
32	260	0.9	0.3	13	-10	34	-14	2
32	261	0.1	0.9	25	10	34	11	1
32	262	0.3	0.8	-21	-33	31	-11	2
32	263	0.5	0.7	23	4	49	37	2
32	264	0.8	0.2	1	-9	25	12	2
32	265	0.1	0.1	-1	-50	-26	-37	2
32	266	0.2	0.7	5	-21	-4	-34	2
32	267	0.6	0.8	-19	-35	23	-6	2
32	268	0.1	0.4	45	40	18	-30	1
32	269	0.3	0.2	18	-39	4	-1	2
32	270	0.9	0.9	23	-11	44	1	2
32	271	0.5	0.9	21	-17	10	-41	2
32	272	0.3	0.6	34	-47	44	-26	2
32	273	0.4	0.1	13	-24	38	29	2
32	274	0.1	0.2	42	-1	-37	-49	1
32	275	0.9	0.4	27	-8	39	-23	1
32	276	0.4	0.5	22	18	13	-12	1
32	277	0.5	0.9	37	5	2	-32	1
32	278	0.2	0.7	40	19	4	-42	1
32	279	0.4	0.9	34	-21	-22	-33	1
32	280	0.4	0.3	11	-12	46	38	2
32	281	0.3	0.7	39	-11	23	-49	2
32	282	0.1	0.2	29	1	14	5	1
32	283	0.5	0.9	18	8	27	-48	2
32	284	0.9	0.8	25	8	27	4	1
32	285	0.2	0.5	28	-4	37	8	2
32	286	0.7	0.8	36	10	16	-28	1
32	287	0.6	0.1	13	-44	46	38	2
32	288	0.8	0.6	-11	-39	12	-24	2
32	289	0.7	0.5	10	7	26	18	2
32	290	0.7	0.9	-8	-13	23	-23	2
32	291	0.1	0.8	23	-2	2	-33	1
32	292	0.6	0.4	38	-13	-4	-11	1
32	293	0.3	0.4	43	-34	25	-49	2
32	294	0.8	0.2	9	-17	-1	-46	1
32	295	0.6	0.4	34	-47	12	-15	2
32	296	0.1	0.8	-33	-46	-1	-13	2
32	297	0.6	0.8	-9	-29	45	-7	2
32	298	0.9	0.5	37	-49	42	-18	1
32	299	0.9	0.2	40	-32	33	3	1
32	300	0.2	0.9	13	-43	5	-35	2
33	1	0.8	0.3	3	-33	0	-34	1
33	2	0.6	0.4	-12	-42	-8	-18	2
33	3	0.6	0.5	13	-40	13	-26	1
33	4	0.2	0.4	-20	-35	-7	-14	2
33	5	0.7	0.9	32	-11	42	38	2
33	6	0.2	0.1	-5	-33	13	-45	1
33	7	0.6	0.3	28	-48	-46	-50	1
33	8	0.1	0.5	26	-2	48	41	2
33	9	0.2	0.9	33	-43	32	-34	2
33	10	0.3	0.9	50	-4	41	-7	2
33	11	0.7	0.4	-12	-29	0	-22	2
33	12	0.7	0.7	38	34	1	-47	1
33	13	0.4	0.5	27	-15	21	-11	2
33	14	0.5	0.6	12	-39	-3	-11	2
33	15	0.3	0.9	36	-34	41	24	2
33	16	0.1	0.6	31	-2	21	9	2
33	17	0.9	0.3	39	16	-12	-28	1
33	18	0.6	0.4	40	-34	8	-16	1
33	19	0.5	0.8	16	-37	3	0	2
33	20	0.6	0.9	-16	-24	11	-20	2
33	21	0.7	0.2	20	-14	21	-31	1
33	22	0.2	0.6	-2	-49	-22	-49	2
33	23	0.5	0.8	34	31	-2	-22	1
33	24	0.4	0.9	32	25	15	-34	1
33	25	0.9	0.7	14	-10	37	-23	2
33	26	0.1	0.7	14	-24	-31	-43	1
33	27	0.9	0.1	-5	-40	39	18	2
33	28	0.8	0.4	31	2	-20	-45	1
33	29	0.2	0.1	36	-6	-5	-26	1
33	30	0.4	0.9	16	-48	-14	-36	1
33	31	0.5	0.7	47	-17	-5	-10	1
33	32	0.7	0.7	49	-40	-31	-44	1
33	33	0.1	0.9	20	-28	22	-15	2
33	34	0.3	0.2	-15	-42	33	-17	2
33	35	0.3	0.1	22	-26	-8	-24	1
33	36	0.4	0.3	42	-19	45	44	2
33	37	0.9	0.7	42	-21	40	2	1
33	38	0.8	0.1	9	-3	-6	-8	1
33	39	0.9	0.2	38	10	-9	-18	1
33	40	0.8	0.3	42	27	-13	-49	1
33	41	0.6	0.2	43	-28	23	3	1
33	42	0.9	0.2	-24	-31	35	-35	2
33	43	0.9	0.6	-12	-49	4	-48	2
33	44	0.6	0.1	28	1	19	-48	1
33	45	0.8	0.2	6	-24	50	-11	2
33	46	0.1	0.9	36	28	49	23	2
33	47	0.4	0.2	49	-2	2	-44	1
33	48	0.4	0.1	40	-14	45	28	2
33	49	0.7	0.9	32	-2	45	2	2
33	50	0.6	0.1	34	-39	49	32	2
33	51	0.5	0.5	-29	-42	-23	-46	1
33	52	0.5	0.9	7	-8	3	-3	2
33	53	0.4	0.9	29	-33	43	-27	2
33	54	0.5	0.7	17	-46	27	-1	2
33	55	0.6	0.6	47	-17	-25	-34	1
33	56	0.4	0.6	41	1	46	-42	1
33	57	0.4	0.3	17	-23	27	-49	1
33	58	0.3	0.8	11	-21	29	-10	2
33	59	0.9	0.9	43	-48	1	-4	1
33	60	0.5	0.6	-27	-41	48	43	2
33	61	0.6	0.4	26	-37	-23	-31	1
33	62	0.7	0.6	38	0	-16	-31	1
33	63	0.9	0.8	32	-48	20	-46	1
33	64	0.3	0.2	40	-48	6	-6	2
33	65	0.3	0.7	-5	-34	42	31	2
33	66	0.7	0.4	25	-21	19	11	2
33	67	0.9	0.9	38	32	21	-3	1
33	68	0.8	0.6	40	-27	29	13	2
33	69	0.8	0.2	43	-19	44	-32	1
33	70	0.6	0.8	5	-23	18	7	2
33	71	0.4	0.5	-25	-32	33	-38	2
33	72	0.7	0.4	25	-31	20	-36	1
33	73	0.4	0.9	29	-25	41	3	2
33	74	0.9	0.7	-20	-34	46	29	2
33	75	0.4	0.4	44	-30	34	22	2
33	76	0.8	0.2	32	-49	19	14	2
33	77	0.9	0.5	-2	-32	-4	-44	1
33	78	0.6	0.8	19	-40	34	0	2
33	79	0.4	0.3	-4	-10	-5	-36	1
33	80	0.2	0.2	43	5	18	12	1
33	81	0.8	0.3	17	-8	13	-1	1
33	82	0.9	0.4	12	-22	34	-29	1
33	83	0.5	0.4	5	-13	37	-36	2
33	84	0.3	0.3	44	34	32	-49	1
33	85	0.7	0.9	9	7	30	-42	2
33	86	0.7	0.6	37	-42	37	-38	1
33	87	0.3	0.4	35	-15	41	-41	1
33	88	0.7	0.8	50	-24	39	-23	1
33	89	0.6	0.6	38	-23	-1	-3	1
33	90	0.8	0.2	-27	-30	-6	-25	2
33	91	0.7	0.2	18	11	0	-11	1
33	92	0.7	0.1	20	-11	50	24	2
33	93	0.1	0.1	38	-47	26	-41	2
33	94	0.5	0.5	-32	-44	22	20	2
33	95	0.1	0.4	-49	-50	-39	-47	2
33	96	0.3	0.4	10	-47	48	-18	2
33	97	0.1	0.5	-2	-16	41	2	2
33	98	0.9	0.2	39	36	32	-22	1
33	99	0.7	0.9	40	-6	46	-33	2
33	100	0.2	0.2	46	-20	43	35	2
33	101	0.6	0.4	48	6	47	14	1
33	102	0.4	0.2	50	-29	6	-27	1
33	103	0.1	0.1	40	-32	31	-20	2
33	104	0.5	0.9	21	13	-28	-43	1
33	105	0.7	0.1	34	-19	46	-11	1
33	106	0.8	0.5	47	38	-14	-32	1
33	107	0.7	0.3	34	32	29	-46	1
33	108	0.3	0.6	22	-7	-1	-41	1
33	109	0.8	0.6	45	40	-23	-42	1
33	110	0.8	0.9	45	34	48	1	1
33	111	0.9	0.4	13	-35	44	7	2
33	112	0.7	0.5	49	10	10	5	1
33	113	0.4	0.3	41	-45	21	-38	1
33	114	0.5	0.9	38	22	-17	-35	1
33	115	0.6	0.1	-22	-33	-7	-22	2
33	116	0.4	0.8	-27	-37	40	-8	2
33	117	0.2	0.3	-4	-16	11	-25	1
33	118	0.7	0.2	29	8	19	-31	1
33	119	0.7	0.9	50	-6	13	-48	1
33	120	0.2	0.6	37	-4	27	-21	2
33	121	0.8	0.2	-26	-28	36	18	2
33	122	0.7	0.8	-4	-17	13	-24	2
33	123	0.2	0.6	24	-2	36	5	2
33	124	0.1	0.1	37	-11	47	-22	1
33	125	0.7	0.9	-23	-48	47	31	2
33	126	0.4	0.7	-20	-21	27	-42	2
33	127	0.8	0.4	45	-26	37	-38	1
33	128	0.8	0.2	-1	-25	34	31	2
33	129	0.1	0.1	24	-24	-27	-44	1
33	130	0.7	0.8	-11	-27	44	41	2
33	131	0.4	0.3	39	-1	43	23	2
33	132	0.1	0.1	24	-8	-18	-29	1
33	133	0.6	0.6	5	-41	-28	-49	1
33	134	0.1	0.6	6	-42	46	22	2
33	135	0.5	0.5	-32	-43	5	-1	2
33	136	0.4	0.3	1	-33	-14	-31	1
33	137	0.1	0.4	-21	-45	35	-13	2
33	138	0.3	0.3	-30	-39	48	41	2
33	139	0.7	0.2	34	-16	48	2	1
33	140	0.4	0.1	37	-11	42	-37	1
33	141	0.3	0.7	29	-9	-30	-31	1
33	142	0.7	0.1	17	6	31	12	1
33	143	0.7	0.2	44	-14	-43	-50	1
33	144	0.9	0.7	-15	-25	36	-4	2
33	145	0.3	0.6	33	22	18	16	1
33	146	0.1	0.9	-12	-35	32	9	2
33	147	0.6	0.1	13	-25	43	-2	2
33	148	0.6	0.8	48	-40	8	-17	1
33	149	0.1	0.7	14	1	35	18	2
33	150	0.2	0.3	-30	-45	9	5	2
33	151	0.7	0.5	8	-24	48	15	2
33	152	0.4	0.1	-10	-13	17	-49	1
33	153	0.7	0.4	11	-7	21	-34	1
33	154	0.2	0.9	16	-33	39	8	2
33	155	0.1	0.6	20	-27	43	-48	2
33	156	0.5	0.5	34	11	-18	-30	1
33	157	0.9	0.6	9	-24	49	-15	2
33	158	0.1	0.7	28	-9	45	-11	2
33	159	0.8	0.5	43	-41	-26	-40	1
33	160	0.1	0.7	25	-25	42	14	2
33	161	0.8	0.9	10	5	36	31	2
33	162	0.5	0.9	24	-29	-44	-50	1
33	163	0.5	0.2	30	-19	16	-19	1
33	164	0.6	0.6	32	10	-2	-25	1
33	165	0.6	0.5	6	-28	32	-20	2
33	166	0.6	0.9	-5	-15	34	23	2
33	167	0.6	0.9	21	-40	2	-30	1
33	168	0.2	0.2	12	-31	-1	-5	2
33	169	0.4	0.3	42	-4	-5	-30	1
33	170	0.5	0.2	20	-23	-6	-13	1
33	171	0.7	0.2	46	40	-4	-5	1
33	172	0.7	0.8	23	15	18	11	1
33	173	0.8	0.7	11	-50	7	-14	2
33	174	0.6	0.5	-20	-39	32	1	2
33	175	0.2	0.7	43	-35	14	-6	2
33	176	0.4	0.2	28	1	20	-50	1
33	177	0.8	0.9	38	-20	42	4	2
33	178	0.9	0.3	41	-30	27	14	1
33	179	0.7	0.5	-22	-34	-45	-46	1
33	180	0.4	0.8	44	-24	11	-41	1
33	181	0.9	0.9	37	1	9	-16	1
33	182	0.8	0.9	-5	-16	1	-44	2
33	183	0.2	0.4	30	-3	37	-31	1
33	184	0.2	0.3	14	-43	6	-28	2
33	185	0.8	0.8	7	-43	27	0	2
33	186	0.5	0.9	5	-6	45	30	2
33	187	0.8	0.5	-10	-45	15	3	2
33	188	0.5	0.6	30	-2	34	3	2
33	189	0.5	0.9	37	-44	21	19	2
33	190	0.2	0.9	30	-45	34	-6	2
33	191	0.7	0.6	32	-38	-10	-37	1
33	192	0.5	0.4	-11	-26	-19	-49	1
33	193	0.1	0.1	20	-40	34	-30	2
33	194	0.7	0.1	35	11	6	-35	1
33	195	0.9	0.7	18	-36	-7	-23	1
33	196	0.6	0.2	30	18	25	-28	1
33	197	0.8	0.3	-28	-32	45	-44	2
33	198	0.6	0.9	-32	-39	40	-39	2
33	199	0.6	0.1	43	5	-38	-43	1
33	200	0.5	0.4	42	33	-38	-40	1
33	201	0.7	0.9	-5	-10	38	-39	2
33	202	0.5	0.6	22	-7	32	16	2
33	203	0.1	0.4	41	34	9	-15	1
33	204	0.1	0.7	29	-28	31	-48	2
33	205	0.8	0.7	27	-26	31	-19	1
33	206	0.5	0.4	19	15	50	-31	1
33	207	0.5	0.4	-14	-35	9	-31	2
33	208	0.3	0.7	41	-47	-26	-34	1
33	209	0.5	0.3	48	29	39	-24	1
33	210	0.9	0.1	34	26	19	-30	1
33	211	0.8	0.5	49	-31	43	25	2
33	212	0.8	0.1	34	33	-17	-21	1
33	213	0.9	0.9	22	-48	48	-22	2
33	214	0.3	0.1	21	14	15	-20	1
33	215	0.6	0.5	-16	-46	17	-12	2
33	216	0.3	0.2	-41	-49	-7	-40	2
33	217	0.9	0.8	24	-10	17	-50	1
33	218	0.9	0.5	50	-37	-27	-31	1
33	219	0.3	0.8	-26	-29	-22	-44	2
33	220	0.3	0.2	41	-19	33	-16	1
33	221	0.6	0.1	42	-5	-23	-38	1
33	222	0.2	0.9	-28	-50	28	2	2
33	223	0.2	0.6	25	-8	-9	-32	1
33	224	0.9	0.6	16	-43	14	-29	1
33	225	0.1	0.7	28	2	46	39	2
33	226	0.3	0.9	22	10	-9	-43	1
33	227	0.5	0.1	35	15	23	12	1
33	228	0.6	0.5	48	-44	-15	-43	1
33	229	0.9	0.6	44	10	-30	-38	1
33	230	0.1	0.6	39	9	48	-8	2
33	231	0.9	0.1	-27	-30	32	11	2
33	232	0.9	0.5	-6	-11	40	-29	2
33	233	0.6	0.6	-23	-42	41	16	2
33	234	0.3	0.7	-19	-38	-9	-25	2
33	235	0.8	0.7	-4	-24	14	0	2
33	236	0.1	0.1	12	1	11	-4	1
33	237	0.8	0.4	-18	-30	29	-50	1
33	238	0.7	0.5	-4	-50	32	-8	2
33	239	0.8	0.5	21	5	27	2	1
33	240	0.2	0.7	33	2	28	-39	2
33	241	0.7	0.8	10	-25	12	-49	2
33	242	0.3	0.6	36	-38	22	3	2
33	243	0.8	0.2	48	28	39	9	1
33	244	0.9	0.4	19	-11	34	-45	1
33	245	0.1	0.6	-19	-48	9	-22	2
33	246	0.3	0.2	13	-13	44	-30	1
33	247	0.9	0.3	20	4	-15	-50	1
33	248	0.2	0.1	10	9	24	8	1
33	249	0.7	0.5	-17	-34	33	20	2
33	250	0.4	0.2	-29	-32	-16	-45	1
33	251	0.6	0.9	-11	-32	25	-43	2
33	252	0.9	0.8	5	-28	33	-22	2
33	253	0.7	0.9	50	-37	45	-24	2
33	254	0.3	0.1	-10	-38	6	-11	2
33	255	0.8	0.6	10	-34	50	-18	2
33	256	0.6	0.7	24	-47	-16	-17	1
33	257	0.8	0.4	36	24	5	-38	1
33	258	0.3	0.3	-23	-31	-29	-34	1
33	259	0.6	0.9	10	-10	22	9	2
33	260	0.3	0.6	32	16	48	23	2
33	261	0.5	0.6	42	-50	40	-18	2
33	262	0.5	0.3	47	30	46	-9	1
33	263	0.3	0.3	-40	-45	40	-21	2
33	264	0.8	0.2	29	-43	39	37	2
33	265	0.1	0.9	1	-33	46	-35	2
33	266	0.2	0.9	-9	-28	-20	-35	1
33	267	0.1	0.5	-2	-3	28	-41	2
33	268	0.5	0.9	-3	-14	28	18	2
33	269	0.5	0.3	-4	-37	26	-37	2
33	270	0.3	0.5	-26	-29	-3	-31	2
33	271	0.7	0.1	1	-31	19	-33	1
33	272	0.9	0.2	0	-24	10	-27	1
33	273	0.4	0.2	2	-26	10	-43	1
33	274	0.1	0.5	37	-33	-6	-19	2
33	275	0.2	0.7	37	-50	7	-26	2
33	276	0.7	0.6	36	33	13	-7	1
33	277	0.7	0.3	6	-10	-6	-29	1
33	278	0.6	0.2	36	-39	0	-20	1
33	279	0.6	0.4	-27	-37	-20	-49	1
33	280	0.4	0.9	48	-5	-45	-46	1
33	281	0.5	0.4	48	21	35	-33	1
33	282	0.8	0.3	-4	-18	13	-16	2
33	283	0.9	0.8	42	19	40	-37	1
33	284	0.1	0.3	11	-2	5	-37	1
33	285	0.2	0.8	-21	-38	45	39	2
33	286	0.8	0.6	-19	-36	21	-10	2
33	287	0.5	0.4	41	-32	-23	-40	1
33	288	0.2	0.2	25	-46	28	-12	2
33	289	0.4	0.2	-12	-48	6	-40	2
33	290	0.3	0.1	-26	-38	13	-34	2
33	291	0.6	0.4	47	2	-23	-45	1
33	292	0.8	0.2	30	2	-7	-12	1
33	293	0.1	0.1	2	-49	-35	-45	1
33	294	0.7	0.2	40	9	-29	-32	1
33	295	0.4	0.8	24	-47	13	-26	2
33	296	0.3	0.4	48	1	17	-22	1
33	297	0.1	0.9	-11	-24	29	24	2
33	298	0.8	0.8	21	-35	-26	-46	1
33	299	0.9	0.7	38	28	-9	-28	1
33	300	0.7	0.3	-1	-13	-3	-41	1
34	1	0.5	0.4	30	-27	14	-1	2
34	2	0.8	0.3	-3	-41	21	10	2
34	3	0.6	0.7	35	-36	19	-11	1
34	4	0.3	0.6	-14	-50	34	-21	2
34	5	0.3	0.8	-12	-38	47	-10	2
34	6	0.7	0.2	40	-9	34	-44	1
34	7	0.4	0.1	-17	-38	28	26	2
34	8	0.1	0.9	-16	-39	11	4	2
34	9	0.5	0.3	-45	-49	-26	-29	2
34	10	0.1	0.3	1	-35	21	-6	2
34	11	0.5	0.3	35	18	30	-34	1
34	12	0.7	0.5	-5	-30	29	25	2
34	13	0.7	0.6	23	-2	16	-28	1
34	14	0.3	0.1	-8	-25	24	20	2
34	15	0.7	0.6	36	-33	-5	-14	1
34	16	0.6	0.6	21	-48	-1	-41	1
34	17	0.6	0.2	-7	-44	11	-29	1
34	18	0.4	0.6	49	46	23	-5	1
34	19	0.2	0.2	34	26	26	21	1
34	20	0.3	0.6	41	39	16	10	1
34	21	0.5	0.5	18	-30	-16	-35	1
34	22	0.8	0.8	49	-48	19	-1	1
34	23	0.8	0.7	19	-9	46	-43	2
34	24	0.5	0.4	-14	-20	-28	-36	1
34	25	0.5	0.8	-10	-49	26	-39	2
34	26	0.2	0.6	18	-36	-19	-46	1
34	27	0.6	0.2	-7	-38	10	-21	2
34	28	0.9	0.4	24	-13	42	40	2
34	29	0.8	0.2	24	22	28	-31	1
34	30	0.9	0.3	-8	-19	22	-43	1
34	31	0.4	0.9	-10	-45	47	23	2
34	32	0.9	0.1	37	-4	1	-29	1
34	33	0.7	0.8	36	16	44	-23	1
34	34	0.4	0.8	19	18	-32	-50	1
34	35	0.7	0.1	14	9	29	-1	1
34	36	0.8	0.4	-10	-22	14	-22	2
34	37	0.3	0.5	-2	-5	-15	-48	1
34	38	0.1	0.7	45	15	18	1	1
34	39	0.1	0.1	10	-24	45	-43	1
34	40	0.9	0.8	19	-44	17	14	2
34	41	0.8	0.1	43	-45	48	25	2
34	42	0.3	0.9	31	13	45	40	2
34	43	0.8	0.4	24	-29	-24	-37	1
34	44	0.4	0.8	5	-42	34	10	2
34	45	0.3	0.1	31	26	22	-32	1
34	46	0.5	0.3	22	-47	-9	-13	2
34	47	0.5	0.9	35	-41	3	-16	1
34	48	0.7	0.6	20	-4	46	41	2
34	49	0.4	0.4	41	-34	27	13	2
34	50	0.8	0.9	20	17	28	15	2
34	51	0.3	0.3	33	-50	39	-25	2
34	52	0.3	0.5	28	-31	48	42	2
34	53	0.4	0.5	44	6	-4	-50	1
34	54	0.2	0.4	44	-2	16	11	2
34	55	0.8	0.1	18	-12	-5	-43	1
34	56	0.9	0.1	41	-40	25	-13	1
34	57	0.1	0.3	7	-29	32	15	2
34	58	0.4	0.6	-1	-33	17	16	2
34	59	0.7	0.1	30	-19	27	18	2
34	60	0.5	0.4	44	18	26	14	1
34	61	0.3	0.5	29	-42	30	-47	2
34	62	0.4	0.3	27	24	4	-40	1
34	63	0.9	0.3	26	20	38	28	2
34	64	0.3	0.7	31	6	38	35	2
34	65	0.4	0.8	35	-37	29	6	2
34	66	0.4	0.1	20	5	5	-18	1
34	67	0.2	0.7	45	31	-30	-45	1
34	68	0.4	0.3	47	-10	-15	-50	1
34	69	0.4	0.3	-38	-48	5	-20	2
34	70	0.3	0.9	34	-37	31	-46	2
34	71	0.2	0.1	-34	-42	6	-8	2
34	72	0.9	0.2	37	-43	-21	-48	1
34	73	0.6	0.7	6	0	-6	-19	1
34	74	0.1	0.9	7	5	19	-18	2
34	75	0.2	0.8	-22	-23	37	36	2
34	76	0.7	0.5	10	-12	14	-49	1
34	77	0.4	0.8	28	12	9	4	1
34	78	0.2	0.6	13	4	18	-43	1
34	79	0.1	0.5	-8	-38	30	-39	2
34	80	0.8	0.4	-1	-16	23	10	2
34	81	0.6	0.7	46	-33	15	-2	1
34	82	0.6	0.5	50	33	-12	-14	1
34	83	0.1	0.5	34	-25	2	-50	1
34	84	0.7	0.6	33	14	8	7	1
34	85	0.3	0.7	39	-21	29	-36	2
34	86	0.3	0.6	41	18	20	-29	1
34	87	0.2	0.1	28	-2	5	-40	1
34	88	0.6	0.9	43	10	12	-32	1
34	89	0.2	0.7	43	-46	-7	-45	2
34	90	0.6	0.5	26	-38	23	-42	1
34	91	0.8	0.7	-13	-31	40	15	2
34	92	0.4	0.3	-32	-35	50	-6	2
34	93	0.4	0.2	40	-2	-40	-42	1
34	94	0.4	0.7	27	-2	12	10	2
34	95	0.7	0.1	-11	-25	37	-40	1
34	96	0.5	0.9	49	-47	-43	-46	1
34	97	0.7	0.3	11	-44	44	2	2
34	98	0.7	0.9	-2	-23	42	-21	2
34	99	0.8	0.6	36	-43	-14	-22	1
34	100	0.4	0.2	28	27	25	-8	1
34	101	0.7	0.9	-14	-34	31	-22	2
34	102	0.3	0.6	5	-15	-20	-50	1
34	103	0.7	0.4	26	0	50	7	1
34	104	0.2	0.7	2	-27	46	-20	2
34	105	0.6	0.7	1	-28	14	12	2
34	106	0.4	0.3	-8	-9	34	-20	1
34	107	0.3	0.4	49	48	27	-21	1
34	108	0.4	0.5	48	-35	36	24	2
34	109	0.8	0.7	9	-24	26	22	2
34	110	0.2	0.5	38	-20	-11	-41	1
34	111	0.5	0.1	16	-15	10	-8	1
34	112	0.7	0.1	10	-5	50	-32	1
34	113	0.8	0.4	-26	-44	29	-47	2
34	114	0.7	0.8	42	0	48	9	2
34	115	0.2	0.3	-21	-33	46	-38	2
34	116	0.8	0.7	39	18	-4	-48	1
34	117	0.9	0.4	-14	-41	-32	-48	1
34	118	0.1	0.5	36	22	-34	-39	1
34	119	0.9	0.9	50	-3	-16	-39	1
34	120	0.1	0.1	-39	-49	-15	-32	2
34	121	0.1	0.2	-17	-28	-28	-30	1
34	122	0.8	0.6	22	-48	13	5	2
34	123	0.6	0.9	8	-6	47	11	2
34	124	0.4	0.9	-7	-10	-5	-17	1
34	125	0.7	0.8	-10	-19	5	-4	2
